degradedReadMicroEC, filename /tmp262144eccache.dat monECSubStripeNum 16 transferSize 32768 loop 1000
MicroEC Coding Ready

/tmp262144eccache.dat is a ReplicasFile!
Loop 911 [81912, 23, 5232, 73876, 25776, 463, 0, 16682, 334, 5, 10765, 343, 9, 9050, 348, 14, 8978, 335, 15, 2366]
Loop 912 [85125, 22, 4423, 77996, 26033, 470, 0, 16765, 341, 5, 12775, 430, 8, 10335, 353, 12, 9302, 334, 15, 2247]
Loop 913 [81475, 11, 6111, 73455, 25895, 365, 0, 16094, 264, 8, 10871, 272, 12, 9320, 266, 14, 9006, 270, 15, 1452]
Loop 914 [80654, 21, 3753, 73941, 25762, 527, 0, 16596, 339, 5, 10914, 349, 10, 8947, 341, 14, 9025, 337, 15, 2524]
Loop 915 [82288, 23, 4605, 74780, 25780, 492, 0, 17050, 335, 5, 11191, 335, 10, 9121, 332, 14, 9012, 332, 15, 2461]
Loop 916 [80120, 10, 5314, 72881, 25882, 358, 0, 15948, 268, 8, 10794, 279, 12, 9002, 266, 14, 8977, 266, 15, 1493]
Loop 917 [80737, 23, 3656, 74036, 25703, 463, 0, 16491, 391, 5, 10874, 339, 9, 8893, 627, 13, 9081, 335, 15, 2639]
Loop 918 [82387, 22, 4793, 74758, 25943, 475, 0, 17248, 343, 5, 10783, 339, 10, 9165, 341, 14, 8919, 341, 15, 2393]
Loop 919 [80005, 10, 5209, 72928, 25785, 383, 0, 16055, 269, 8, 10851, 272, 12, 8987, 270, 14, 8968, 281, 15, 1453]
Loop 920 [80442, 23, 3667, 73881, 25822, 466, 0, 16513, 373, 5, 10856, 344, 9, 8961, 345, 13, 9026, 342, 15, 2458]
Loop 921 [79649, 10, 4573, 73183, 25813, 301, 0, 15886, 321, 8, 10929, 276, 12, 8946, 275, 14, 9336, 276, 15, 1473]
Loop 922 [78000, 9, 3739, 72484, 25926, 296, 0, 15804, 273, 8, 10818, 282, 12, 8881, 281, 14, 8837, 276, 15, 1365]
Loop 923 [80197, 22, 3391, 73854, 25835, 503, 0, 16717, 344, 5, 10733, 355, 9, 8992, 339, 13, 8850, 339, 15, 2537]
Loop 924 [80094, 10, 4795, 73371, 25809, 392, 0, 16357, 275, 8, 10794, 282, 12, 9158, 279, 14, 8930, 281, 15, 1490]
Loop 925 [80715, 22, 3657, 73942, 25804, 504, 0, 16573, 337, 5, 10892, 333, 9, 8912, 358, 13, 9074, 339, 15, 2699]
Loop 926 [79961, 9, 4818, 73242, 25791, 401, 0, 15950, 279, 8, 11077, 273, 12, 9122, 282, 14, 8990, 272, 15, 1489]
Loop 927 [80723, 21, 3763, 73599, 25687, 501, 0, 16651, 339, 5, 10690, 354, 9, 8926, 352, 13, 8901, 339, 15, 2936]
Loop 928 [83059, 22, 4709, 75572, 25845, 429, 0, 16918, 354, 5, 10851, 348, 9, 9019, 349, 14, 10296, 370, 15, 2324]
Loop 929 [81007, 10, 6115, 73001, 25822, 310, 0, 16068, 266, 8, 10818, 275, 12, 9090, 293, 14, 8986, 276, 15, 1473]
Loop 930 [80670, 21, 3621, 74137, 25680, 487, 0, 16575, 350, 5, 10880, 346, 9, 8943, 352, 13, 9362, 352, 15, 2469]
Loop 931 [80003, 10, 4521, 73499, 25913, 350, 0, 15904, 278, 8, 10946, 275, 12, 9069, 277, 14, 9363, 273, 15, 1555]
Loop 932 [81329, 23, 3771, 73934, 26019, 452, 0, 16683, 347, 5, 10700, 348, 9, 8954, 350, 13, 8921, 343, 15, 3215]
Loop 933 [79283, 10, 4559, 72783, 25833, 352, 0, 15926, 271, 8, 10776, 272, 12, 8920, 270, 14, 9037, 273, 15, 1513]
Loop 934 [80913, 22, 4027, 73541, 25880, 470, 0, 16609, 340, 5, 10749, 345, 9, 8889, 331, 13, 8777, 344, 15, 2934]
Loop 935 [79817, 9, 4828, 73121, 26117, 306, 0, 15936, 279, 8, 10821, 271, 12, 9006, 285, 14, 8976, 268, 15, 1450]
Loop 936 [81074, 11, 6816, 72492, 25901, 382, 0, 15755, 268, 8, 10705, 272, 12, 8901, 268, 14, 8926, 275, 15, 1381]
Loop 937 [78039, 11, 3327, 72959, 25700, 344, 0, 15997, 273, 8, 10949, 272, 12, 9106, 277, 14, 8932, 270, 15, 1387]
Loop 938 [77249, 9, 3262, 72268, 25700, 368, 0, 15711, 277, 8, 10852, 275, 12, 8829, 270, 14, 8828, 288, 15, 1351]
Loop 939 [80183, 22, 3484, 73706, 25702, 479, 0, 16690, 348, 5, 10742, 348, 9, 8897, 350, 13, 8983, 341, 15, 2631]
Loop 940 [81330, 23, 4782, 73750, 25816, 463, 0, 16698, 339, 5, 10794, 345, 10, 8959, 376, 14, 8817, 337, 15, 2428]
Loop 941 [82117, 22, 5376, 74003, 26064, 434, 0, 16568, 354, 5, 10931, 337, 10, 8931, 346, 14, 8892, 334, 15, 2385]
Loop 942 [80147, 9, 5493, 72787, 25928, 314, 0, 15938, 271, 8, 10805, 273, 12, 9085, 274, 14, 8826, 279, 15, 1492]
Loop 943 [78348, 10, 3785, 72784, 25789, 314, 0, 16066, 270, 8, 10670, 274, 12, 9157, 271, 14, 8892, 277, 15, 1424]
Loop 944 [80096, 22, 3280, 73521, 25673, 485, 0, 16655, 352, 5, 10659, 339, 9, 8981, 333, 13, 8907, 335, 15, 2889]
Loop 945 [79494, 11, 4729, 72948, 25926, 361, 0, 15840, 271, 8, 10836, 272, 12, 8932, 277, 14, 9127, 277, 15, 1451]
Loop 946 [80700, 21, 3594, 73748, 25978, 454, 0, 16542, 353, 5, 10742, 355, 9, 8952, 348, 13, 8846, 345, 15, 2989]
Loop 947 [88211, 22, 4678, 79569, 26105, 488, 0, 16699, 356, 5, 10810, 350, 10, 13812, 441, 14, 9308, 344, 15, 3536]
Loop 948 [83837, 23, 5381, 75620, 25913, 484, 0, 17113, 345, 5, 10808, 352, 10, 9547, 342, 14, 9521, 339, 15, 2425]
Loop 949 [80948, 11, 5366, 73648, 25913, 317, 0, 16094, 268, 8, 11110, 266, 12, 9404, 282, 14, 8886, 269, 15, 1513]
Loop 950 [80721, 21, 3568, 73985, 25612, 417, 0, 16978, 358, 5, 10742, 335, 9, 8913, 350, 13, 9096, 348, 15, 2750]
Loop 951 [82603, 21, 4642, 75170, 25826, 486, 0, 17317, 341, 5, 11072, 348, 9, 9217, 339, 14, 9028, 357, 15, 2371]
Loop 952 [80284, 10, 4816, 73548, 25882, 344, 0, 16393, 275, 8, 10787, 272, 12, 9173, 273, 14, 9054, 268, 15, 1493]
Loop 953 [80800, 22, 3657, 74069, 25804, 472, 0, 16566, 350, 5, 10862, 341, 9, 9059, 339, 13, 9138, 334, 15, 2650]
Loop 954 [82557, 21, 4786, 74858, 25792, 538, 0, 16941, 341, 5, 11077, 337, 10, 9264, 336, 14, 9096, 337, 15, 2499]
Loop 955 [82073, 21, 5112, 74178, 25828, 428, 0, 16834, 348, 5, 10902, 354, 10, 8939, 346, 14, 9057, 338, 15, 2370]
Loop 956 [79254, 9, 4589, 72747, 25785, 323, 0, 16002, 284, 8, 10803, 282, 12, 8930, 281, 14, 8994, 273, 15, 1478]
Loop 957 [77940, 10, 3536, 72598, 25713, 320, 0, 15802, 289, 8, 10732, 275, 12, 8956, 279, 14, 9143, 277, 15, 1398]
Loop 958 [77435, 11, 3335, 72265, 25890, 323, 0, 15709, 281, 8, 10737, 277, 12, 8955, 268, 14, 8754, 272, 15, 1401]
Loop 959 [85276, 22, 3278, 78609, 25738, 463, 0, 21481, 409, 7, 10780, 356, 11, 8915, 339, 14, 8938, 341, 15, 2930]
Loop 960 [89149, 22, 4833, 74102, 25830, 474, 0, 16730, 385, 5, 10721, 345, 10, 9101, 337, 14, 9009, 350, 15, 9721]
Loop 961 [80801, 9, 4793, 74072, 26223, 407, 0, 16027, 273, 8, 10795, 286, 12, 9056, 275, 14, 9261, 272, 15, 1503]
Loop 962 [78676, 9, 3911, 72984, 26114, 445, 0, 15839, 274, 8, 10701, 281, 12, 8948, 273, 14, 8930, 266, 15, 1356]
Loop 963 [78282, 9, 3174, 73317, 25758, 308, 0, 16114, 288, 8, 11091, 275, 12, 9184, 271, 14, 8923, 277, 15, 1358]
Loop 964 [78181, 11, 3291, 73061, 25764, 304, 0, 16058, 270, 8, 10843, 288, 12, 8941, 271, 14, 8832, 268, 15, 1396]
Loop 965 [91732, 22, 3453, 85195, 36734, 467, 0, 16712, 348, 5, 10806, 353, 9, 9043, 342, 13, 9176, 343, 15, 2677]
Loop 966 [79969, 11, 4755, 73346, 25833, 326, 0, 16079, 275, 8, 10982, 264, 12, 9036, 266, 14, 9203, 268, 15, 1447]
Loop 967 [78168, 9, 3671, 72677, 26074, 350, 0, 15799, 270, 8, 10737, 273, 12, 8897, 269, 14, 8885, 273, 15, 1416]
Loop 968 [80121, 22, 3406, 73783, 25675, 452, 0, 16776, 335, 5, 10652, 357, 10, 9161, 331, 14, 8872, 337, 15, 2497]
Loop 969 [79545, 10, 4447, 73227, 25800, 335, 0, 16172, 284, 8, 10862, 274, 12, 9204, 286, 14, 8921, 275, 15, 1463]
Loop 970 [77767, 9, 3681, 72313, 25763, 299, 0, 15775, 272, 8, 10750, 274, 12, 8942, 269, 14, 8860, 279, 15, 1370]
Loop 971 [78973, 11, 3392, 73774, 26014, 355, 0, 16245, 288, 8, 10964, 284, 12, 9304, 272, 14, 8933, 271, 15, 1402]
Loop 972 [77486, 11, 3391, 72320, 25697, 344, 0, 15834, 275, 8, 10736, 275, 12, 8928, 273, 14, 8861, 273, 15, 1358]
Loop 973 [77931, 9, 3126, 72993, 25778, 346, 0, 16152, 283, 8, 10865, 275, 12, 9061, 279, 14, 8865, 273, 15, 1412]
Loop 974 [77613, 11, 3415, 72402, 25901, 355, 0, 15797, 276, 8, 10728, 271, 12, 8850, 272, 14, 8857, 273, 15, 1405]
Loop 975 [77736, 10, 3231, 72702, 25767, 335, 0, 16087, 274, 8, 10734, 277, 12, 9072, 277, 14, 8808, 275, 15, 1394]
Loop 976 [77807, 9, 3397, 72587, 25822, 319, 0, 15813, 290, 8, 10747, 283, 12, 8999, 281, 14, 8943, 281, 15, 1405]
Loop 977 [77942, 10, 3385, 72760, 25753, 286, 0, 16152, 283, 8, 10730, 277, 12, 8998, 270, 14, 8935, 277, 15, 1407]
Loop 978 [80744, 22, 3357, 73825, 25785, 484, 0, 16635, 352, 5, 10714, 350, 10, 8877, 340, 14, 9092, 340, 15, 3034]
Loop 979 [82479, 23, 4602, 75037, 26156, 474, 0, 17162, 352, 5, 10929, 336, 10, 9129, 337, 14, 8985, 339, 15, 2430]
Loop 980 [82771, 23, 5432, 74604, 25919, 467, 0, 17133, 350, 5, 10880, 345, 9, 9036, 357, 14, 8963, 339, 15, 2331]
Loop 981 [84165, 22, 4544, 76799, 26111, 476, 0, 16652, 339, 5, 11091, 346, 9, 9132, 349, 14, 9340, 370, 15, 2411]
Loop 982 [85980, 9, 5298, 78613, 25855, 279, 0, 15846, 283, 8, 11068, 275, 12, 14333, 317, 14, 9258, 277, 15, 1620]
Loop 983 [78113, 10, 3776, 72539, 25742, 379, 0, 15769, 275, 8, 10819, 273, 12, 8859, 274, 14, 9027, 290, 15, 1394]
Loop 984 [77275, 10, 3366, 72175, 25680, 355, 0, 15800, 269, 8, 10680, 266, 12, 8848, 273, 14, 8895, 269, 15, 1351]
Loop 985 [79637, 21, 3220, 73566, 25784, 454, 0, 16544, 342, 5, 10867, 348, 9, 8896, 344, 13, 8834, 335, 15, 2453]
Loop 986 [82458, 21, 5173, 74461, 26064, 468, 0, 16662, 357, 5, 10894, 345, 9, 9214, 341, 14, 8952, 333, 15, 2416]
Loop 987 [81825, 21, 4751, 74264, 26067, 502, 0, 16677, 357, 5, 10917, 334, 9, 8950, 348, 14, 8959, 341, 15, 2389]
Loop 988 [82889, 21, 4695, 75441, 25808, 452, 0, 17185, 351, 5, 11228, 348, 10, 9358, 339, 14, 9214, 341, 15, 2318]
Loop 989 [81589, 21, 4547, 74271, 25837, 450, 0, 17090, 340, 5, 10807, 335, 9, 8967, 337, 14, 8992, 334, 15, 2353]
Loop 990 [79604, 10, 4613, 73092, 25744, 285, 0, 16107, 269, 8, 10874, 269, 12, 9280, 273, 14, 8928, 268, 15, 1496]
Loop 991 [77929, 10, 3777, 72395, 25720, 367, 0, 15762, 272, 8, 10780, 276, 12, 8935, 270, 14, 8933, 275, 15, 1359]
Loop 992 [77461, 11, 3309, 72345, 25680, 321, 0, 15888, 268, 8, 10696, 292, 12, 8966, 277, 14, 8882, 275, 15, 1407]
Loop 993 [80305, 22, 3463, 73879, 25824, 459, 0, 16513, 333, 5, 10981, 354, 9, 8938, 344, 13, 8970, 346, 15, 2560]
Loop 994 [82670, 23, 4787, 75146, 25843, 483, 0, 17368, 395, 5, 10980, 338, 9, 9234, 339, 14, 9017, 330, 15, 2276]
Loop 995 [80174, 10, 5150, 73095, 25897, 359, 0, 16010, 275, 8, 10820, 277, 12, 8985, 270, 14, 9101, 283, 15, 1510]
Loop 996 [81010, 22, 3643, 74351, 25764, 459, 0, 16943, 372, 5, 10996, 336, 10, 9070, 345, 14, 8895, 339, 15, 2581]
Loop 997 [82615, 22, 4603, 74875, 25958, 462, 0, 17134, 346, 5, 10831, 344, 9, 9260, 361, 13, 9019, 354, 15, 2714]
Loop 998 [79731, 9, 4591, 73263, 25975, 352, 0, 15962, 284, 8, 10860, 283, 12, 9019, 275, 14, 9160, 283, 15, 1469]
Loop 999 [78765, 11, 3674, 73307, 25700, 392, 0, 16068, 275, 8, 10984, 274, 12, 9296, 277, 14, 8921, 277, 15, 1358]
