recoveryMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
networkSizeArray [131072, 262144, 393216, 524288, 655360, 786432, 917504, 983040, 1015808, 1032192, 1040384, 1044480, 1048576]
starting benchmark...
Loop 814 [829923, 9, 4500, 817236, 85044, 192, 0, 84971, 2447, 32, 101193, 2061, 64, 86512, 2139, 96, 86642, 2113, 128, 86653, 2085, 160, 86558, 2057, 192, 61636, 2189, 217, 41180, 2044, 235, 29875, 2008, 248, 22345, 2016, 252, 10384, 1926, 254, 8164, 1919, 255, 727, 7176]
Loop 815 [907170, 21, 3546, 835520, 84777, 256, 0, 85514, 2919, 26, 86497, 2286, 54, 86540, 2578, 83, 88965, 2240, 113, 99173, 2318, 143, 86602, 2105, 173, 58943, 2133, 194, 44989, 2129, 209, 30449, 2096, 220, 22260, 2107, 228, 17265, 2118, 235, 15437, 1972, 241, 43295, 24432]
Loop 816 [815610, 10, 4428, 803127, 84782, 135, 0, 85009, 2581, 32, 86285, 2095, 64, 86592, 2073, 96, 86823, 2057, 128, 86591, 2082, 160, 86626, 2268, 192, 61346, 2220, 217, 41024, 2146, 235, 30002, 2066, 248, 22716, 2004, 252, 10434, 1898, 254, 8483, 1944, 255, 567, 7207]
Loop 817 [814344, 9, 3726, 802740, 84783, 148, 0, 84538, 2325, 32, 86628, 2031, 64, 86562, 2086, 96, 86523, 2066, 128, 86944, 2049, 160, 86555, 2025, 192, 61944, 2171, 220, 44989, 2009, 240, 32440, 2365, 248, 15768, 2074, 252, 10345, 2025, 254, 8527, 1963, 255, 379, 7215]
Loop 818 [905358, 21, 3225, 807429, 84702, 217, 0, 85405, 2890, 26, 86518, 2133, 54, 87797, 2207, 84, 88156, 2278, 113, 87816, 2202, 142, 86559, 2147, 171, 57899, 2244, 191, 38851, 2152, 205, 26679, 2085, 215, 19784, 2035, 223, 15783, 2090, 229, 13887, 2050, 234, 61501, 32832]
Loop 819 [867227, 21, 4300, 854156, 85042, 227, 0, 86317, 2967, 29, 102292, 2157, 64, 96523, 2133, 96, 88253, 2147, 127, 89693, 2104, 158, 88203, 2129, 190, 63328, 2053, 213, 46313, 2130, 230, 30422, 2125, 242, 23377, 2129, 252, 18898, 1976, 254, 8268, 2048, 255, 1241, 7241]
Loop 820 [863853, 21, 4667, 850212, 84744, 253, 0, 85988, 3072, 25, 87164, 2123, 56, 91292, 2164, 88, 90357, 2088, 120, 89902, 2078, 151, 89371, 2172, 182, 67834, 2129, 207, 45717, 2168, 225, 34580, 2121, 239, 24530, 2041, 249, 18838, 2173, 254, 12347, 2087, 255, 1371, 7311]
Loop 821 [1102444, 9, 4633, 807280, 84837, 145, 0, 84844, 2423, 32, 86295, 2104, 64, 88350, 12589, 89, 86960, 2577, 119, 88283, 3903, 145, 89139, 2564, 171, 59822, 2512, 189, 34096, 2101, 201, 23212, 2115, 208, 15300, 2204, 214, 13737, 2367, 218, 11514, 2278, 221, 233436, 52652]
Loop 822 [2326425, 9, 9233, 1199151, 88613, 232, 0, 84777, 2668, 27, 87033, 7138, 57, 104676, 66768, 85, 99954, 119879, 128, 111372, 30417, 160, 180767, 9608, 172, 49697, 4961, 176, 27313, 7439, 178, 20593, 7863, 180, 19864, 6621, 182, 15530, 7420, 183, 12982, 4983, 185, 980006, 109363]
Loop 823 [2872539, 10, 83462, 821576, 89495, 380, 0, 86506, 7044, 1, 87745, 7704, 7, 86442, 6370, 13, 86534, 5174, 20, 87648, 8440, 27, 86804, 6910, 33, 46461, 4786, 36, 26212, 4669, 39, 16831, 6133, 41, 16000, 5865, 43, 14272, 6018, 44, 15578, 4615, 46, 1696651, 270444]
Loop 824 [982311, 21, 3730, 847484, 86841, 294, 0, 86651, 5630, 25, 102004, 6375, 59, 87860, 4992, 86, 89443, 6689, 115, 89744, 4769, 142, 87520, 5329, 171, 57859, 4495, 189, 34454, 4326, 203, 25423, 4668, 211, 16392, 4413, 217, 12924, 2165, 223, 13154, 2131, 228, 90494, 40250]
Loop 825 [863086, 22, 4717, 821921, 84828, 244, 0, 85942, 2914, 28, 89142, 2126, 61, 90172, 2127, 93, 87575, 1960, 123, 87592, 2131, 153, 88329, 2118, 184, 65828, 2121, 204, 37685, 2088, 218, 27880, 2192, 229, 20832, 2379, 237, 16212, 2346, 242, 12164, 2138, 247, 19562, 16488]
Loop 826 [849582, 21, 4770, 836139, 84708, 246, 0, 85931, 2941, 28, 88758, 2126, 60, 87378, 2120, 91, 87082, 2089, 122, 89848, 2140, 153, 87475, 2318, 184, 65654, 2154, 208, 44049, 2114, 225, 31878, 2057, 238, 24533, 2041, 248, 18612, 2014, 254, 13011, 2016, 255, 1164, 7253]
Loop 827 [858760, 21, 4803, 842289, 84763, 250, 0, 86328, 2920, 29, 88307, 2160, 60, 87573, 2129, 91, 87957, 2121, 122, 89028, 2168, 154, 90031, 2155, 186, 67238, 2086, 210, 47724, 4126, 225, 30709, 2116, 236, 20321, 2146, 244, 16014, 2168, 250, 15234, 2100, 255, 820, 10556]
Loop 828 [967155, 9, 6095, 792249, 84830, 192, 0, 84716, 2440, 27, 86322, 3686, 53, 85762, 2071, 80, 86461, 2043, 107, 86692, 3607, 134, 87243, 2050, 162, 58860, 2119, 181, 35869, 3470, 194, 24930, 2065, 203, 17139, 2068, 208, 11798, 2043, 212, 10870, 2012, 217, 114624, 53832]
Loop 829 [816105, 10, 5081, 803253, 84807, 195, 0, 84623, 2582, 32, 86458, 2129, 64, 86459, 2099, 96, 86488, 2080, 128, 86575, 2021, 160, 86473, 2090, 192, 62254, 2061, 219, 44185, 2078, 240, 33990, 2159, 248, 15828, 2052, 252, 10411, 1983, 254, 8300, 2010, 255, 299, 7210]
Loop 830 [827784, 10, 3264, 816753, 84698, 206, 0, 84672, 2310, 32, 101261, 2066, 64, 86486, 2168, 96, 86447, 2244, 128, 86534, 2053, 160, 86494, 2065, 192, 61962, 2085, 220, 45290, 2111, 240, 32496, 2072, 248, 15744, 2005, 252, 10410, 2005, 254, 8068, 1978, 255, 318, 7183]
Loop 831 [890896, 23, 3308, 824863, 84761, 254, 0, 85280, 3018, 26, 86332, 2086, 55, 86331, 1993, 85, 86132, 2161, 114, 96235, 2216, 147, 92392, 2292, 176, 61717, 2154, 198, 40351, 2062, 212, 28003, 2089, 222, 19762, 2118, 230, 16486, 2079, 236, 13616, 2084, 242, 39701, 22610]
Loop 832 [954524, 23, 4762, 806649, 84820, 251, 0, 85438, 3286, 29, 88599, 2156, 60, 87156, 2182, 87, 86503, 3945, 113, 89642, 2111, 140, 88399, 2043, 167, 60758, 2102, 185, 35973, 2205, 196, 23885, 2156, 204, 16329, 2147, 211, 14487, 2085, 217, 13324, 3833, 221, 93034, 49672]
Loop 833 [816108, 9, 4818, 803215, 84806, 177, 0, 84618, 2374, 32, 86661, 2111, 64, 86479, 2035, 96, 86659, 2021, 128, 86903, 2154, 160, 86445, 2029, 192, 61985, 2049, 217, 41570, 1997, 235, 29890, 2174, 244, 17682, 2009, 252, 15219, 2024, 254, 8233, 2046, 255, 494, 7297]
Loop 834 [814318, 9, 3677, 802962, 84691, 155, 0, 84553, 2335, 32, 86509, 2053, 64, 86925, 2051, 96, 86531, 2034, 128, 86557, 2021, 160, 86763, 2099, 192, 61383, 2059, 220, 45567, 2107, 240, 32780, 2147, 248, 15783, 2049, 252, 10568, 2024, 254, 8396, 1959, 255, 342, 7089]
Loop 835 [1281223, 9, 3288, 1270263, 84973, 163, 0, 84839, 2638, 32, 101112, 2083, 64, 86529, 2067, 96, 86642, 2104, 128, 86509, 2210, 160, 86432, 2121, 192, 62078, 2085, 220, 45115, 2046, 240, 32405, 2110, 248, 15696, 1894, 252, 10456, 1901, 254, 460739, 2418, 255, 154, 7238]
Loop 836 [831851, 9, 3594, 820153, 85277, 150, 0, 84557, 2446, 32, 86405, 2088, 64, 86847, 2105, 96, 101304, 2154, 128, 86515, 2056, 160, 86706, 2110, 192, 61237, 2024, 220, 45359, 2043, 240, 32570, 2110, 248, 16062, 1912, 252, 10420, 1912, 254, 10759, 2173, 255, 385, 7429]
Loop 837 [812911, 10, 3408, 801675, 85087, 147, 0, 84524, 2448, 32, 86318, 2089, 64, 86515, 2051, 96, 86778, 2056, 128, 86502, 1919, 160, 86495, 2004, 192, 61388, 1969, 220, 45293, 1927, 240, 32454, 2047, 248, 16041, 2043, 252, 10441, 2082, 254, 8188, 2009, 255, 334, 7198]
Loop 838 [910148, 21, 3246, 808185, 84719, 258, 0, 85203, 3019, 24, 86423, 2114, 52, 87257, 2101, 81, 89253, 2126, 111, 85938, 2153, 140, 86297, 2078, 168, 60012, 2085, 190, 39868, 2077, 204, 25964, 2057, 213, 19459, 2113, 221, 16474, 2076, 227, 14125, 2062, 233, 64150, 34177]
Loop 839 [861142, 23, 4553, 847368, 84894, 235, 0, 85276, 3011, 29, 86892, 2278, 58, 89456, 2131, 89, 87983, 2131, 119, 88433, 2059, 150, 92218, 2151, 183, 68983, 2086, 208, 46513, 2278, 225, 32670, 2287, 238, 23599, 2332, 248, 19546, 2326, 254, 12747, 1956, 255, 1496, 7428]
Loop 840 [830549, 10, 4771, 817022, 84825, 163, 0, 84690, 2497, 32, 101113, 2092, 64, 86636, 2309, 96, 86642, 2206, 127, 86500, 2001, 160, 86633, 2135, 192, 61357, 2089, 217, 41053, 2029, 235, 29929, 1908, 248, 22705, 2007, 252, 10345, 1992, 254, 8346, 1961, 255, 1243, 7242]
Loop 841 [915751, 22, 3739, 809085, 85332, 240, 0, 85391, 2848, 26, 86986, 2201, 55, 86723, 2222, 83, 89091, 2169, 113, 88577, 2056, 142, 86690, 2226, 168, 56014, 2165, 188, 37335, 2117, 202, 27263, 2078, 212, 20929, 1976, 220, 17101, 2099, 226, 14234, 2113, 232, 67403, 35235]
Loop 842 [831428, 9, 4431, 819132, 85221, 163, 0, 85047, 2331, 32, 87249, 2092, 64, 86518, 2049, 96, 86616, 2004, 128, 86912, 1965, 160, 101588, 2169, 192, 61915, 2049, 215, 39391, 2127, 231, 27282, 2040, 243, 20785, 2053, 252, 16436, 1961, 254, 8258, 2035, 255, 473, 7123]
Loop 843 [815597, 10, 3652, 804103, 84767, 157, 0, 84990, 2463, 32, 86471, 2061, 64, 86449, 2082, 96, 86578, 2076, 128, 86471, 2019, 160, 86579, 2143, 192, 61296, 2081, 220, 45250, 2057, 240, 32389, 2015, 248, 16012, 2073, 252, 10304, 1959, 254, 10426, 2049, 255, 465, 7119]
Loop 844 [904892, 22, 3368, 802511, 84989, 213, 0, 85808, 3005, 26, 86387, 2178, 55, 88940, 2057, 85, 86596, 2179, 114, 86847, 2120, 142, 86014, 2148, 171, 57824, 2206, 191, 36209, 3294, 204, 23365, 2136, 213, 19717, 2078, 221, 16222, 1973, 228, 15072, 2049, 233, 64664, 33949]
Loop 845 [844128, 23, 4335, 830498, 84878, 255, 0, 86295, 3030, 29, 88529, 2201, 61, 88756, 2305, 93, 86618, 2211, 123, 87798, 2116, 154, 88041, 2104, 185, 64163, 2062, 208, 43701, 2084, 224, 28237, 2027, 235, 21786, 2120, 244, 17885, 2122, 252, 16217, 2049, 255, 1334, 7672]
Loop 846 [830146, 10, 4546, 817754, 84999, 171, 0, 84944, 2457, 32, 101171, 2227, 64, 86510, 2052, 96, 86669, 2010, 128, 86649, 1968, 160, 86631, 2010, 192, 61887, 2077, 217, 41614, 2004, 235, 29839, 1879, 248, 22533, 2029, 252, 10297, 2049, 254, 8206, 2004, 255, 472, 7094]
Loop 847 [908482, 21, 3737, 823573, 84756, 278, 0, 85644, 3153, 26, 86322, 2174, 55, 87452, 2087, 84, 86067, 2270, 110, 99063, 2151, 143, 86294, 2115, 173, 59143, 2099, 193, 42995, 2095, 208, 28812, 2155, 218, 19868, 2233, 226, 15574, 2312, 232, 13472, 2105, 237, 51467, 29317]
Loop 848 [855102, 22, 4431, 841850, 84850, 267, 0, 85624, 2892, 29, 89050, 2210, 61, 89635, 2169, 92, 87922, 2065, 124, 87295, 2387, 151, 87671, 2213, 183, 68437, 2109, 208, 45837, 2154, 225, 32082, 2162, 237, 22544, 2165, 247, 18686, 2053, 254, 14552, 1955, 255, 1316, 7223]
Loop 849 [853261, 22, 4686, 839754, 84856, 233, 0, 85623, 3009, 29, 87955, 2151, 60, 86963, 2173, 92, 87915, 2152, 122, 89055, 2100, 154, 90394, 2377, 183, 63704, 2214, 207, 46440, 2062, 225, 33739, 2096, 238, 23805, 2018, 248, 18680, 2047, 254, 13100, 2050, 255, 1297, 7242]
Loop 850 [818757, 11, 4623, 806416, 84897, 151, 0, 84744, 2524, 32, 86381, 2028, 64, 86605, 2200, 96, 86575, 2058, 128, 86525, 2083, 160, 86561, 1992, 192, 62046, 1944, 217, 41516, 2023, 235, 32817, 2153, 247, 21334, 2010, 252, 11754, 2053, 254, 8375, 2211, 255, 281, 7171]
Loop 851 [901854, 23, 3778, 846984, 85149, 227, 0, 85879, 3007, 26, 111775, 2134, 60, 91110, 2068, 91, 86628, 2001, 120, 86165, 2006, 147, 86008, 2101, 177, 66443, 2128, 200, 41729, 2032, 215, 29828, 2202, 226, 21042, 2161, 233, 14708, 2057, 239, 13477, 2014, 245, 31470, 19206]
Loop 852 [830529, 9, 4364, 818162, 85004, 156, 0, 84801, 2492, 32, 86498, 2207, 64, 86451, 1992, 96, 101392, 2043, 128, 86909, 2042, 160, 86575, 2098, 192, 61967, 2144, 217, 41420, 2104, 235, 29683, 1994, 248, 22439, 2125, 252, 10302, 1973, 254, 8505, 1966, 255, 616, 7126]
Loop 853 [812737, 9, 3705, 801354, 84775, 172, 0, 84576, 2418, 32, 86365, 2190, 64, 86710, 2111, 96, 86517, 2184, 128, 86494, 2192, 160, 86663, 2078, 192, 61511, 2014, 220, 44929, 2105, 240, 32321, 2026, 248, 15899, 1858, 252, 10428, 1939, 254, 8029, 2013, 255, 313, 7082]
Loop 854 [921758, 21, 3295, 805985, 84760, 239, 0, 85250, 3100, 26, 86548, 2208, 53, 87748, 2175, 81, 86543, 2332, 107, 86310, 2148, 136, 85929, 2118, 166, 62681, 2092, 187, 38084, 2105, 201, 25579, 2166, 210, 18638, 2136, 218, 16083, 2058, 224, 13968, 2098, 230, 74118, 37990]
Loop 855 [817305, 10, 4529, 805013, 84807, 192, 0, 84658, 2449, 32, 86342, 2125, 64, 86515, 2049, 96, 86497, 2081, 128, 86708, 2134, 159, 86659, 1999, 192, 64000, 2050, 218, 42694, 2052, 236, 29737, 2038, 248, 21053, 1924, 252, 10732, 2035, 254, 8422, 2182, 255, 318, 7159]
Loop 856 [830683, 9, 3667, 819474, 84728, 181, 0, 84627, 2405, 32, 101117, 2069, 64, 86548, 1997, 96, 86922, 2047, 128, 86558, 2058, 160, 86489, 4923, 192, 61238, 2145, 218, 42703, 2147, 238, 32186, 2179, 248, 18609, 1988, 252, 10539, 2006, 254, 8136, 2034, 255, 254, 7011]
Loop 857 [918882, 21, 3371, 815645, 84927, 240, 0, 85628, 3065, 26, 86752, 2205, 53, 86978, 2150, 82, 90756, 2150, 112, 88615, 2179, 142, 86569, 2292, 171, 59042, 2172, 192, 39653, 2138, 206, 26304, 2135, 215, 19170, 2104, 223, 16404, 5619, 229, 13382, 2114, 233, 65731, 33845]
Loop 858 [829330, 9, 4759, 816583, 84915, 159, 0, 84860, 2523, 32, 86328, 2070, 64, 86529, 2116, 96, 86714, 2089, 128, 86439, 2167, 160, 101213, 2046, 192, 61628, 2064, 217, 41302, 1987, 234, 28526, 1912, 247, 22128, 1981, 252, 11694, 2066, 254, 8256, 1992, 255, 669, 7042]
Loop 859 [813788, 10, 3573, 802577, 84807, 160, 0, 85094, 2519, 32, 86324, 2118, 64, 86972, 2077, 96, 86500, 2041, 128, 86568, 2137, 160, 86411, 1980, 192, 61423, 1991, 219, 44126, 1995, 240, 33662, 2054, 248, 15797, 2000, 252, 10576, 2078, 254, 8154, 2099, 255, 209, 7147]
Loop 860 [901157, 23, 3261, 807623, 84748, 253, 0, 85414, 3080, 27, 86230, 2299, 53, 85797, 2157, 82, 89271, 2072, 111, 86313, 2103, 141, 86668, 2097, 170, 58980, 2091, 191, 38451, 2302, 205, 27440, 2116, 215, 19883, 2185, 223, 16159, 2307, 229, 13816, 2531, 235, 57800, 32065]
Loop 861 [858184, 23, 4417, 845138, 84975, 237, 0, 87036, 2862, 29, 87227, 2129, 60, 88382, 2278, 88, 89125, 2161, 120, 91306, 2106, 152, 89830, 2438, 184, 66294, 2377, 208, 44811, 2246, 226, 32988, 2167, 239, 23665, 2058, 249, 19471, 2096, 254, 11941, 2049, 255, 1152, 7217]
Loop 862 [873259, 21, 4661, 859563, 84809, 251, 0, 85655, 2828, 29, 104392, 2161, 64, 94441, 2167, 96, 88717, 2288, 125, 88077, 2256, 155, 87822, 2197, 186, 67174, 2125, 210, 46868, 2167, 228, 31703, 2147, 240, 22773, 2032, 250, 18805, 1927, 254, 10891, 2009, 255, 1441, 7308]
Loop 863 [833824, 10, 4915, 813606, 84800, 176, 0, 84642, 2395, 32, 86475, 2114, 64, 86829, 2085, 96, 86504, 1999, 128, 101418, 1990, 160, 87201, 2268, 191, 55026, 2019, 214, 40362, 1956, 231, 28806, 2035, 244, 22324, 2072, 252, 15234, 2002, 254, 8142, 1882, 255, 656, 14363]
Loop 864 [814455, 9, 3643, 803100, 84777, 168, 0, 84544, 2534, 32, 86460, 2098, 64, 86672, 2030, 96, 86547, 2095, 128, 86555, 1899, 160, 86776, 2062, 192, 61975, 1940, 220, 45461, 1931, 240, 32661, 2174, 248, 15858, 2103, 252, 10605, 2115, 254, 8170, 2067, 255, 280, 7149]
Loop 865 [917822, 23, 3323, 810114, 85136, 217, 0, 85831, 2966, 26, 86419, 2180, 54, 86194, 2082, 83, 86560, 2229, 108, 86872, 2104, 138, 86104, 2110, 166, 60426, 2123, 187, 38986, 2163, 202, 27897, 2162, 212, 21090, 2154, 220, 17048, 2069, 226, 13927, 2141, 232, 68682, 35322]
Loop 866 [858343, 22, 8126, 841513, 84901, 262, 0, 86144, 2837, 29, 88677, 2090, 60, 88335, 2155, 92, 87363, 2133, 123, 89280, 1997, 153, 89782, 2086, 185, 65848, 2229, 209, 49231, 2142, 227, 32535, 2090, 240, 23546, 2042, 250, 17939, 2057, 254, 10929, 2039, 255, 1210, 7243]
Loop 867 [868558, 21, 4646, 855448, 85268, 219, 0, 85804, 3130, 25, 102652, 2406, 64, 101630, 2251, 96, 88777, 2177, 128, 89008, 2173, 159, 87176, 2117, 190, 61683, 2138, 213, 44520, 2125, 230, 29635, 2082, 241, 22473, 2084, 251, 18890, 2072, 254, 9947, 2078, 255, 1077, 7135]
Loop 868 [1221512, 11, 4852, 759107, 84721, 152, 0, 84769, 2500, 19, 86160, 2101, 40, 86465, 2128, 58, 86453, 2046, 79, 86239, 2011, 100, 85985, 2065, 120, 46371, 1972, 131, 35247, 2036, 137, 16025, 1981, 143, 13514, 1919, 147, 10789, 1918, 151, 10617, 2061, 155, 324818, 132320]
Loop 869 [814404, 9, 3854, 802757, 84805, 168, 0, 84742, 2514, 32, 86394, 2092, 64, 86456, 2083, 96, 86475, 2042, 128, 86685, 2014, 160, 86565, 2070, 192, 62361, 2045, 220, 44956, 2112, 240, 32570, 2131, 248, 15820, 2065, 252, 10467, 2032, 254, 8216, 2025, 255, 298, 7214]
Loop 870 [886739, 22, 3449, 815801, 85226, 248, 0, 85508, 2977, 26, 86238, 2288, 54, 86823, 2150, 84, 86758, 2174, 114, 87879, 2190, 144, 86601, 2139, 174, 57511, 2202, 194, 41999, 2205, 209, 30210, 2129, 220, 21905, 2125, 228, 16046, 2074, 235, 15292, 2035, 241, 42621, 24597]
Loop 871 [859906, 21, 4383, 846783, 85320, 228, 0, 86572, 3125, 29, 88682, 2165, 61, 88621, 2713, 89, 87185, 2109, 120, 90057, 2172, 151, 90547, 2228, 183, 69252, 2123, 208, 44882, 1979, 226, 33472, 2120, 238, 22478, 2058, 247, 17315, 2047, 254, 14503, 1975, 255, 1370, 7094]
Loop 872 [868522, 21, 4737, 855209, 85004, 245, 0, 86233, 2874, 29, 102479, 2307, 64, 94038, 2202, 96, 87501, 5684, 127, 87070, 2228, 155, 86422, 2110, 185, 63889, 2110, 208, 43356, 2027, 225, 32816, 2082, 238, 23596, 2032, 247, 17400, 2101, 254, 14389, 2130, 255, 1118, 7177]
Loop 873 [845944, 21, 4627, 830478, 85010, 217, 0, 85840, 2918, 29, 87983, 2140, 61, 87607, 2156, 92, 86954, 2121, 123, 88196, 2072, 154, 88834, 2269, 182, 62920, 2120, 205, 42819, 2151, 221, 29505, 2259, 233, 22849, 2103, 242, 17164, 2261, 250, 16966, 2125, 255, 1203, 9360]
Loop 874 [853375, 23, 4840, 839685, 85119, 222, 0, 85810, 2883, 29, 88403, 2212, 61, 86922, 2189, 92, 86973, 2060, 122, 88456, 2057, 153, 88807, 2098, 184, 65238, 2136, 209, 53006, 2356, 228, 31621, 2443, 238, 19805, 2147, 247, 17293, 2030, 254, 14444, 2061, 255, 1449, 7127]
Loop 875 [1309860, 21, 4868, 815255, 84962, 240, 0, 86442, 2839, 30, 89960, 2036, 62, 88871, 2218, 94, 88129, 2486, 125, 89070, 2171, 156, 86857, 2197, 180, 58972, 2233, 199, 37358, 2162, 213, 26864, 2244, 224, 19872, 2111, 232, 15958, 1992, 239, 14154, 1956, 245, 26229, 463160]
Loop 876 [867586, 21, 5102, 832416, 85573, 255, 0, 86564, 3038, 28, 88292, 2210, 59, 89808, 2161, 91, 87705, 2124, 121, 90941, 2199, 151, 87949, 2652, 176, 58888, 2140, 197, 41477, 2152, 213, 30465, 2084, 225, 22953, 2083, 234, 17425, 2156, 242, 16200, 2040, 249, 15690, 14102]
Loop 877 [854740, 22, 4842, 818792, 84765, 234, 0, 85495, 3209, 28, 88398, 2200, 60, 88694, 2179, 92, 86877, 2141, 122, 88247, 2104, 152, 87135, 2093, 183, 65713, 2080, 206, 41523, 2248, 217, 24255, 2124, 227, 19226, 2118, 235, 15892, 2142, 242, 14480, 2313, 249, 16485, 14212]
Loop 878 [993921, 11, 4699, 794134, 84740, 164, 0, 85127, 2518, 25, 100906, 2058, 57, 86516, 2010, 85, 86495, 2067, 111, 86478, 1975, 138, 86750, 1999, 165, 55975, 2179, 183, 32990, 2244, 193, 22127, 2828, 201, 15635, 2102, 207, 12641, 2106, 211, 10619, 2027, 215, 138472, 56376]
Loop 879 [990875, 11, 4019, 795784, 85172, 166, 0, 84990, 2724, 26, 86654, 2054, 55, 86473, 2117, 84, 93039, 2328, 109, 96261, 2164, 139, 85717, 2201, 166, 55568, 2220, 183, 32024, 2098, 193, 21684, 2067, 201, 16466, 2134, 206, 12471, 1994, 211, 12246, 1864, 215, 134168, 56479]
Loop 880 [817851, 10, 3564, 806546, 84883, 182, 0, 88061, 2623, 32, 86838, 2163, 64, 86419, 2108, 96, 86466, 2173, 128, 86472, 2047, 160, 86436, 2025, 192, 62013, 1944, 219, 44129, 2032, 240, 34041, 1948, 248, 15915, 1926, 252, 10693, 1921, 254, 8202, 2034, 255, 276, 7185]
Loop 881 [877820, 23, 3594, 823752, 85176, 240, 0, 85482, 3463, 26, 87178, 2185, 56, 87779, 2151, 86, 86417, 2081, 116, 86752, 2101, 145, 90545, 2065, 176, 64997, 2024, 199, 41856, 2132, 214, 28566, 2104, 225, 21534, 2066, 233, 16034, 2138, 239, 13683, 2098, 245, 30707, 19355]
Loop 882 [864539, 22, 4649, 850864, 84998, 235, 0, 86261, 3079, 25, 87847, 2091, 56, 90065, 2170, 88, 91377, 2078, 120, 90017, 2138, 150, 89946, 2107, 182, 68023, 2086, 207, 46162, 2138, 225, 33725, 2293, 238, 22748, 2072, 248, 19013, 2264, 254, 12920, 2127, 255, 1055, 7681]
Loop 883 [865071, 21, 4591, 851802, 85191, 248, 0, 86031, 2946, 29, 103452, 2276, 64, 93677, 2117, 95, 89440, 2082, 126, 88305, 2171, 158, 87908, 2157, 189, 62691, 2174, 212, 46093, 2124, 230, 32269, 2164, 242, 21963, 2269, 251, 17635, 2036, 254, 9439, 2076, 255, 1103, 7300]
Loop 884 [1066725, 11, 4725, 783527, 85175, 144, 0, 84675, 2542, 24, 86260, 2267, 50, 87587, 2161, 75, 98769, 2228, 102, 85742, 2509, 127, 86562, 2092, 152, 52116, 2101, 168, 30229, 2177, 177, 21301, 2053, 184, 14674, 1991, 189, 12151, 2034, 193, 11214, 1897, 197, 198973, 79103]
Loop 885 [909485, 22, 3981, 808758, 85171, 251, 0, 85456, 3289, 25, 86125, 2281, 54, 86616, 2229, 81, 86436, 2319, 110, 87146, 2333, 140, 86812, 2098, 169, 59766, 2179, 190, 38671, 2121, 204, 25976, 2060, 213, 20061, 1985, 221, 16713, 2074, 228, 15752, 2002, 234, 63536, 32824]
Loop 886 [859345, 22, 4465, 845894, 85016, 269, 0, 87282, 2943, 30, 89074, 2175, 62, 90457, 2261, 94, 86838, 2329, 121, 89734, 2170, 152, 88141, 2097, 183, 66387, 2148, 208, 46206, 2115, 225, 31797, 2176, 238, 23881, 2212, 248, 19842, 2096, 254, 13151, 2212, 255, 1046, 7653]
Loop 887 [817761, 10, 4542, 804367, 84942, 164, 0, 85135, 2424, 32, 86736, 2079, 64, 86624, 2023, 96, 86538, 2102, 128, 86989, 2020, 160, 86820, 2197, 192, 62528, 2117, 218, 42369, 2104, 236, 29611, 2023, 248, 21215, 1932, 252, 10580, 1950, 254, 8391, 1900, 255, 773, 7811]
Loop 888 [1012947, 11, 3669, 794893, 85116, 167, 0, 84902, 2426, 25, 101255, 2237, 53, 86401, 2053, 80, 86418, 2121, 107, 86375, 2174, 134, 85847, 2280, 161, 58263, 2213, 180, 35926, 2135, 191, 21107, 2096, 197, 14410, 2002, 201, 11000, 1966, 205, 11050, 2049, 209, 150051, 63949]
Loop 889 [1008513, 11, 3448, 769456, 84951, 150, 0, 84603, 2644, 25, 86204, 2223, 52, 86285, 2162, 79, 86378, 1978, 106, 86254, 2251, 132, 86475, 2240, 159, 49966, 2086, 175, 30874, 2063, 185, 24351, 2167, 192, 14637, 2018, 196, 10867, 1927, 200, 10872, 1964, 204, 164770, 70427]
Loop 890 [898489, 22, 3520, 839001, 85001, 274, 0, 85980, 4203, 26, 92732, 2365, 56, 90258, 2303, 87, 89369, 2087, 118, 86844, 2078, 147, 94317, 2124, 180, 72052, 2382, 203, 40367, 2099, 216, 25911, 1983, 225, 18530, 2017, 232, 14707, 2162, 238, 13848, 2061, 243, 33959, 21595]
Loop 891 [860617, 22, 4414, 847210, 84742, 225, 0, 85945, 2918, 28, 88006, 2143, 59, 88765, 2074, 90, 87407, 2001, 120, 87630, 2046, 150, 90200, 2165, 182, 67534, 2182, 207, 47677, 2243, 225, 34582, 2177, 239, 26815, 2219, 248, 17291, 2116, 254, 13122, 2069, 255, 1270, 7456]
Loop 892 [848802, 23, 4639, 835094, 84895, 233, 0, 85742, 2832, 29, 87746, 2100, 61, 87605, 2107, 92, 87077, 2200, 123, 88202, 2249, 154, 88461, 2678, 186, 65518, 2382, 210, 47591, 2727, 228, 30334, 2105, 241, 25176, 2124, 251, 18775, 2032, 254, 9292, 2046, 255, 1146, 7670]
Loop 893 [855809, 21, 4760, 842217, 84755, 257, 0, 85639, 2957, 28, 88344, 2150, 59, 88012, 2144, 91, 87589, 2209, 121, 88835, 2135, 152, 89002, 2103, 184, 67121, 2042, 209, 49356, 2197, 228, 33332, 2058, 241, 25290, 2016, 251, 18400, 2086, 254, 9332, 2009, 255, 1319, 7256]
